ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-11-17T21:14:48Z,spotify:track:67O8CWXxPsfz8orZVGMQwf,End of Time,K-391,ios,0,1,0.064486
2025-11-17T21:14:54Z,spotify:track:1KtU0WCq472KzqCXgMOxkS,That's What I Like - Alan Walker Remix,Bruno Mars,ios,0,1,0.137188
2025-11-17T21:48:09Z,spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Levity,not_applicable,1,1,0.330397
2025-11-17T21:50:50Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,not_applicable,1,1,0.412312
2025-11-17T21:51:53Z,spotify:track:0qICNf9xJjMQtZLqNSLopD,Jaded,Levity,not_applicable,0,1,0.182522
2025-11-17T21:55:29Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,not_applicable,1,1,0.575913
2025-11-17T21:59:19Z,spotify:track:0KmWcBQsiZgiKqzfgjxC6x,Final Breath,Subtronics,not_applicable,1,1,0.701628
2025-11-17T22:00:54Z,spotify:track:1UtglVF0qRCElmVdU6bWuc,Drugs I Like (AVELLO Remix),nate band,not_applicable,0,1,0.497123
2025-11-17T22:00:55Z,spotify:track:3awHSnJDVnHm3cNCLI9sOf,Your Lovin',Jon Casey,not_applicable,0,1,0.34109
2025-11-17T22:04:30Z,spotify:track:6oGFDrlsSXovBIAY7gNYIq,By My Side,Levity,not_applicable,0,1,0.483314
2025-11-17T22:04:32Z,spotify:track:1rbb71DqTlv2WHnIUOfqA4,ELECTRIC SHOCK,ALLEYCVT,not_applicable,0,1,0.250955
2025-11-17T22:04:35Z,spotify:track:6qCRbfpjxaG1rViaA0p7t2,WATERBENDA,Benda,not_applicable,0,1,0.339619
2025-11-17T22:06:34Z,spotify:track:4THkynBgb2TALixMj8IO5S,ILL,Kai Wachi,not_applicable,0,1,0.367213
2025-11-17T22:09:57Z,spotify:track:1HComaUOXdl7jRuGB3KsVB,Open The Pit,Crankdat,not_applicable,0,1,0.163147
2025-11-17T22:11:41Z,spotify:track:4XZC1labZABgXtbAag1eWo,Flip It,Levity,not_applicable,0,1,0.197444
2025-11-17T22:11:43Z,spotify:track:4QaJ8qopyxWowl5C4nuGed,Gut Feeling,Caspa,not_applicable,0,1,0.206241
2025-11-17T22:11:45Z,spotify:track:3b26vJtV7KETHKtu4sxabB,ONE FOR YOU,ALLEYCVT,not_applicable,0,1,0.032703
2025-11-17T22:11:47Z,spotify:track:5Ob8kX0HhgzC0HX7I3K0Ot,Light In The Dark - Cyclops Remix,Seven Lions,not_applicable,0,1,0.084493
2025-11-17T22:12:48Z,spotify:track:4CUwiZG9BQaVh7xsKs95wc,Brain Tickler,AHEE,not_applicable,0,1,0.156256
2025-11-17T22:14:11Z,spotify:track:1n6bdCMqokxlX0f0SduzF3,Postman,Levity,not_applicable,0,1,0.099377
2025-11-17T22:14:14Z,spotify:track:0tia12oGpuV00UVxCevfIq,Run Away,Jessica Audiffred,not_applicable,0,1,0.116221
2025-11-17T22:14:15Z,spotify:track:49dtwV51zIgpJYPdqyg8LF,Four 15's VIP,Smoakland,not_applicable,0,1,0.115273
2025-11-17T22:14:17Z,spotify:track:5UkSfJevaLbQ8UAVQQmXO3,Take Me Home,GRiZ,not_applicable,0,1,0.063632
2025-11-17T22:14:21Z,spotify:track:6bNFESoPStZUmfrqcHnBSU,Another Place,Zingara,not_applicable,0,1,0.115894
2025-11-17T22:14:23Z,spotify:track:71nNz6rg3bQfQfYCW5bTuz,Bug Eater,AHEE,not_applicable,0,1,0.114613
2025-11-17T22:14:27Z,spotify:track:3mu8f4BXjYVvJNqIOeGqWp,Palm Of Your Hand,Borgore,not_applicable,0,1,0.11463
2025-11-17T22:17:49Z,spotify:track:2K1Grx3at2GH9ErGX1o9NV,Whiplash,Crankdat,not_applicable,1,1,0.369331
2025-11-17T22:18:04Z,spotify:track:2T1UmcGHs1xhvYLdQAZvcd,Wind Up,The Widdler,not_applicable,0,1,0.177379
2025-11-17T22:19:02Z,spotify:track:02Y5z5UbRPqpXiLHfDRzeK,Coast 2 Coast ft. Flowdan,GRiZ,not_applicable,0,1,0.115433
2025-11-17T22:20:13Z,spotify:track:67c76xVkWqU7WCK26n0KJf,Dance Monkey,GorillaT,not_applicable,0,1,0.210421
2025-11-17T22:20:15Z,spotify:track:1sx8JCzmnwsux91ctnxZKP,Affinity,Caspa,not_applicable,0,1,0.151352
2025-11-17T22:20:16Z,spotify:track:275UK4dZzVVgwWMzjRKw2i,Bass Go Silly,Jaenga,not_applicable,0,1,0.150681
2025-11-17T22:20:18Z,spotify:track:2ofXOZcTIakhOb8XoNQzV1,XTC,Champagne Drip,not_applicable,0,1,0.123879
